pair_id,w1,w2,LED
269,3110;3138;3120;3074,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
270,3078;3093;3139;3108;3135,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,12
271,3093;3074;3105;3120;3118;3137,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3074,12
272,3114;3103;3149;3103;3135;3093,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
273,3079;3122;3149;3122;3137,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
274,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3126;3149;3120;3125;3107;3074,12
275,3093;3123;3134;3126;3134;3122,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,12
276,3114;3149;3120;3134;3074;3108;3074,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,12
277,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3126;3135;3093;3149;3127;3107,12
278,3114;3149;3120;3119;3147;3100;3112;3093;3120;3118;3144;3112,3125;3144;3110;3149;3119;3137;3105;3137,12
279,3114;3149;3120;3114;3074;3098;3074,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3074,12
280,3112;3135;3120;3149;3107;3119;3074,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
281,3114;3137;3128;3149;3108;3093;3074,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,12
282,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,3125;3149;3119;3074;3100;3112;3074,12
283,3118;3134;3111;3149;3119;3118;3135;3093;3125;3135;3110;3149;3119,3125;3135;3112;3135;3119;3147;3095;3074,12
284,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,3086;3112;3149;3112;3135;3093;3122;3137,12
285,3086;3112;3149;3112;3135;3093;3122;3137,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,12
286,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3074;3095;3136;3108;3118;3137,12
287,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3135;3126;3149;3125;3134;3128;3074,12
288,3077;3112;3138;3129;3149;3119;3118;3144;3112,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
289,3078;3098;3120;3135;3074;3098;3105;3074,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,12
290,3093;3074;3114;3149;3119;3138;3103;3120;3149,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3074,12
291,3098;3122;3112;3098;3135;3108;3149;3120;3118;3137,3128;3134;3074;3093;3143;3108;3135;3093;3125;3135;3110;3149;3119,12
292,3077;3112;3074;3108;3114;3137;3120;3118;3137,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,12
293,3093;3074;3114;3149;3119;3138;3103;3120;3137,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,12
294,3129;3144;3110;3120;3134;3116;3134;3110;3149,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
295,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3093;3074;3114;3149;3119;3138;3103;3120;3137,12
296,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,3112;3135;3100;3134;3118;3134;3116;3134;3110;3149,12
297,3112;3135;3120;3137;3108;3149;3128;3134;3129;3074,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,12
298,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3120;3135;3127;3149;3093;3134;3120;3074,12
299,3111;3120;3149;3118;3134;3098;3120;3107;3118;3137,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,12
300,3077;3112;3074;3108;3114;3137;3120;3118;3137,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,12
301,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,12
302,3114;3103;3074,3120;3134;3100;3149;3119;3134;3111;3135;3093;3134;3120;3118;3137,13
303,3118;3074;3110;3137,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,13
304,3095;3110;3135,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,13
305,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,3117;3134;3127,13
306,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,3118;3074;3110;3137,13
307,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3134;3111;3112,13
308,3114;3104;3112;3074,3120;3128;3134;3119;3112;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
309,3079;3122;3149;3122;3137,3128;3134;3074;3093;3143;3108;3135;3093;3125;3135;3110;3149;3119,13
310,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3112;3110;3137;3122;3137,13
311,3093;3137;3093;3149;3093,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
312,3114;3108;3149;3120;3074,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,13
313,3114;3149;3120;3134;3109;3118;3135;3093;3125;3135;3110;3149;3119,3128;3129;3112;3126;3136;3122;3108,13
314,3079;3122;3149;3122;3137,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
315,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3112;3134;3112;3149;3112,13
316,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3125;3120;3074;3095;3122;3149,13
317,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3125;3120;3149;3127;3074,13
318,3077;3112;3137;3125;3134;3110;3074,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,13
319,3114;3149;3120;3100;3134;3128;3149;3125;3134;3118;3149;3119;3118;3137,3128;3129;3112;3126;3136;3122;3108,13
320,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3117;3134;3127;3149;3119;3074,13
321,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3149;3119;3074;3100;3112;3074,13
322,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3125;3135;3100;3119;3125;3134;3105,13
323,3114;3149;3120;3118;3134;3107;3074,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
324,3077;3112;3137;3125;3134;3110;3074,3108;3108;3149;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
325,3114;3149;3120;3119;3134;3107;3135;3074;3098;3105;3074,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,13
326,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3074,13
327,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,13
328,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
329,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,13
330,3114;3120;3149;3119;3134;3125;3120;3107;3126;3134;3128;3149;3108;3149;3120;3118;3137,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,13
331,3112;3148;3093,3125;3144;3110;3149;3119;3126;3134;3128;3149;3108;3149;3120;3118;3137,14
332,3114;3103;3074,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,14
333,3114;3149;3120;3100;3134;3114;3149;3120;3108;3135;3112;3135;3111;3135,3093;3137;3103;3137;3074;3116;3118;3137,14
334,3112;3134;3112;3149;3112,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,14
335,3098;3120;3135;3108;3149;3120;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3137;3122;3135;3129;3147;3120,14
336,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,3128;3129;3093;3134;3120;3074,14
337,3128;3074;3094;3149;3119;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,3077;3117;3135;3125;3139;3110;3149;3111;3135,14
338,3114;3149;3120;3134;3074;3108;3074,3118;3112;3128;3149;3108;3108;3149;3125;3126;3134;3128;3149;3108;3149;3120;3118;3137,14
339,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,3114;3149;3120;3134;3109;3118;3135;3093;3125;3135;3110;3149;3119,14
340,3112;3149;3119;3134;3119;3118;3137,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,14
341,3125;3149;3119;3134;3119;3134;3118;3074,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,14
342,3125;3149;3119;3125;3128;3149;3109;3134;3114;3112,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,14
343,3125;3149;3119;3134;3094;3149;3119;3134;3112;3074,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,14
344,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,3114;3074;3105;3137;3095,15
345,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3128;3134;3118;3134;3100;3135;3093;3112;3149;3119;3134;3119;3118;3137,15
346,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3125;3135;3126;3149;3125;3125;3135;3110;3149;3119;3134;3122;3119;3118;3137,15
347,3128;3120;3149;3125;3147;3112;3149;3112;3108;3112;3149;3119;3134;3119;3128;3149;3109;3134;3112;3118;3137,3077;3117;3135;3125;3139;3110;3149;3111;3135,19
348,3114;3103;3074,3114;3110;3074,1
349,3117;3134;3125;3074,3117;3134;3125;3112,1
350,3112;3136;3120;3137,3112;3147;3120;3137,1
351,3078;3129;3134;3120;3074,3078;3098;3134;3120;3074,1
352,3125;3134;3098;3112;3074,3125;3134;3129;3112;3074,1
353,3078;3093;3134;3120;3118;3137,3078;3093;3134;3126;3118;3137,1
354,3114;3120;3136;3093;3149;3127,3114;3120;3136;3093;3149;3127;3107,1
355,3114;3149;3120;3118;3134;3107;3074,3114;3149;3120;3118;3134;3110;3074,1
356,3114;3104;3112;3074,3114;3110;3074,2
357,3117;3119;3074,3117;3134;3125;3074,2
358,3117;3125;3112;3074,3117;3134;3125;3074,2
359,3114;3104;3112;3074,3128;3129;3112;3074,2
360,3093;3147;3114;3074,3110;3147;3127;3074,2
361,3098;3122;3112;3074,3128;3129;3112;3074,2
362,3128;3118;3119;3074,3128;3118;3136;3114;3074,2
363,3120;3093;3149;3127;3107,3126;3135;3093;3149;3127;3107,2
364,3100;3149;3102;3134;3112;3074,3128;3149;3109;3134;3112;3074,2
365,3114;3103;3149;3103;3107;3074,3114;3103;3149;3103;3135;3093,2
366,3077;3108;3135;3125;3139;3127;3149;3103;3135,3077;3112;3134;3125;3139;3127;3149;3103;3135,2
367,3093;3105;3114,3128;3143;3125,3
368,3093;3105;3114,3114;3110;3074,3
369,3095;3137;3107;3074,3114;3110;3074,3
370,3093;3105;3114,3093;3120;3137;3107,3
371,3093;3125;3135;3108,3110;3135;3126,3
372,3093;3147;3114;3074,3114;3074;3103,3
373,3114;3074;3103,3128;3074;3096;3103;3112,3
374,3095;3137;3107;3074,3110;3147;3127;3074,3
375,3095;3137;3107;3074,3128;3129;3112;3074,3
376,3095;3137;3107;3074,3125;3143;3095;3074,3
377,3114;3138;3122;3137,3093;3134;3119;3122;3137,3
378,3093;3122;3149;3114;3112,3093;3147;3114;3074,3
379,3079;3122;3149;3122;3137,3112;3110;3137;3122;3137,3
380,3094;3118;3149;3118;3074,3098;3103;3149;3103;3074,3
381,3098;3135;3108;3149;3120;3074,3125;3135;3108;3120;3107,3
382,3093;3123;3134;3126;3134;3122,3114;3134;3104;3126;3134;3122,3
383,3078;3093;3139;3108;3135,3114;3149;3120;3093;3139;3108;3135,3
384,3111;3144;3120;3149;3119;3118;3137,3125;3120;3149;3127;3118;3137,3
385,3114;3149;3120;3093;3139;3108;3135,3114;3149;3120;3134;3074;3108;3074,3
386,3125;3149;3119;3125;3128;3134;3119;3074,3125;3149;3119;3125;3128;3149;3109,3
387,3128;3149;3125;3108;3074;3108;3149;3120;3118;3137,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,3
388,3114;3112;3135,3116;3074;3111;3074,4
389,3093;3105;3114,3117;3134;3125;3074,4
390,3110;3134;3120;3135,3117;3119;3074,4
391,3117;3125;3112;3074,3118;3111;3149;3119,4
392,3093;3146;3122;3108,3120;3074;3095;3137,4
393,3098;3134;3120;3137,3110;3143;3126;3074,4
394,3086;3118;3137;3093,3128;3138;3098;3112,4
395,3114;3114;3149;3114;3137,3098;3134;3120;3137,4
396,3114;3149;3120;3143;3118,3093;3120;3137;3107,4
397,3110;3143;3126;3074,3112;3110;3137;3122;3137,4
398,3094;3118;3149;3118;3074,3117;3134;3125;3074,4
399,3077;3103;3149;3103;3137,3079;3105;3149;3122;3136,4
400,3098;3134;3120;3137,3098;3135;3108;3149;3120;3074,4
401,3078;3122;3147;3098;3112,3128;3074;3096;3103;3112,4
402,3094;3118;3149;3118;3074,3112;3118;3138;3112;3134,4
403,3098;3103;3149;3103;3074,3112;3135;3119;3118;3074,4
404,3128;3118;3119;3074,3128;3149;3118;3139;3108;3135,4
405,3110;3147;3127;3074,3122;3093;3149;3127;3107;3074,4
406,3094;3120;3149;3098;3137,3126;3116;3149;3110;3074,4
407,3112;3110;3137;3122;3137,3093;3146;3074;3105;3122;3137,4
408,3129;3139;3110;3119;3118;3137,3118;3142;3110;3105;3137,4
409,3095;3149;3120;3134;3118;3074,3112;3135;3119;3118;3074,4
410,3079;3122;3149;3122;3137,3115;3122;3135;3108;3118;3137,4
411,3093;3149;3120;3118;3074,3122;3093;3149;3127;3149;3119;3074,4
412,3125;3134;3093;3149;3119;3074,3128;3138;3108;3149;3120;3074,4
413,3098;3120;3149;3118;3118;3137,3128;3149;3125;3120;3118;3137,4
414,3098;3103;3149;3103;3118;3137,3098;3142;3125;3137;3122;3137,4
415,3125;3120;3149;3127;3118;3137,3129;3139;3110;3119;3118;3137,4
416,3077;3112;3137;3125;3134;3110;3074,3112;3135;3125;3134;3120;3107,4
417,3114;3120;3135;3107;3134;3118;3074,3114;3149;3120;3118;3134;3110;3074,4
418,3112;3093;3149;3127;3108;3149;3120;3074,3128;3138;3108;3149;3120;3074,4
419,3128;3143;3125,3095;3137;3107;3118;3137,5
420,3077;3095;3149;3112;3135,3112;3136;3120;3137,5
421,3077;3095;3149;3112;3135,3114;3138;3122;3137,5
422,3114;3110;3074,3128;3074;3093;3122;3112;3074,5
423,3078;3129;3134;3120;3074,3120;3074;3095;3137,5
424,3095;3137;3107;3074,3114;3149;3120;3143;3118,5
425,3079;3105;3149;3122;3136,3095;3137;3107;3074,5
426,3112;3147;3120;3137,3118;3137;3093;3149;3093;3137,5
427,3105;3143;3103;3134,3128;3129;3093;3134;3120;3074,5
428,3118;3134;3114;3093;3074,3120;3093;3149;3127;3107,5
429,3077;3103;3149;3103;3137,3078;3110;3134;3119;3074,5
430,3095;3107;3135;3108;3074,3128;3138;3098;3135;3093,5
431,3125;3139;3110;3149;3111;3135,3128;3134;3111;3112,5
432,3093;3134;3123;3149;3123;3137,3118;3112;3128;3137,5
433,3114;3134;3122;3137,3126;3134;3128;3112;3128;3117,5
434,3078;3129;3134;3120;3074,3118;3112;3135;3127;3135,5
435,3118;3142;3110;3105;3137,3125;3135;3122;3137;3125,5
436,3118;3112;3135;3127;3135,3118;3138;3122;3149;3119;3074,5
437,3125;3134;3129;3112;3074,3126;3149;3120;3125;3107;3074,5
438,3117;3110;3149;3120;3108,3129;3139;3110;3119;3118;3137,5
439,3114;3142;3123;3149;3123;3135,3117;3110;3149;3120;3108,5
440,3112;3135;3120;3149;3107;3119;3074,3112;3147;3120;3137,5
441,3078;3112;3074;3110;3074,3128;3129;3093;3134;3120;3074,5
442,3078;3093;3134;3126;3118;3137,3128;3118;3134;3100;3074,5
443,3112;3110;3137;3122;3137,3112;3134;3107;3149;3119;3108,5
444,3126;3134;3128;3112;3128;3117,3126;3135;3093;3149;3127,5
445,3114;3108;3149;3120;3074,3120;3147;3105;3149;3105;3137,5
446,3098;3142;3103;3149;3103;3137,3126;3093;3149;3108;3135,5
447,3095;3107;3135;3108;3074,3100;3149;3102;3134;3112;3074,5
448,3077;3105;3125;3137;3122;3137,3098;3142;3103;3149;3103;3137,5
449,3128;3138;3108;3149;3120;3074,3128;3149;3118;3139;3108;3135,5
450,3078;3098;3120;3107,3078;3125;3135;3127;3149;3093;3120;3107,5
451,3081;3110;3149;3119;3147;3095;3074,3122;3093;3149;3127;3107;3074,5
452,3093;3149;3127;3136;3107;3108,3129;3093;3149;3093;3137;3122;3137,5
453,3125;3135;3122;3137;3125,3125;3135;3126;3149;3122;3143;3127;3107,5
454,3098;3142;3125;3137;3122;3137,3112;3142;3122;3149;3122;3138;3120;3137,5
455,3128;3118;3134;3098;3134;3120;3118;3137,3128;3074;3110;3143;3126;3118;3137,5
456,3129;3093;3149;3093;3137;3122;3137,3116;3134;3111;3149;3119;3108;3122;3137,5
457,3118;3138;3122;3149;3119;3074,3128;3143;3125,6
458,3120;3147;3105;3149;3105;3137,3128;3138;3098;3112,6
459,3092;3127;3111;3074,3093;3134;3123;3149;3123;3137,6
460,3093;3105;3114,3118;3137;3095;3135;3074;3114;3137,6
461,3128;3074;3108;3147;3127;3118;3137,3128;3143;3125,6
462,3117;3119;3074,3125;3149;3119;3134;3094;3149;3119,6
463,3098;3103;3149;3103;3118;3137,3126;3135;3093;3149;3127,6
464,3125;3120;3149;3127;3118;3137,3128;3118;3136;3114;3074,6
465,3110;3137;3075;3094;3074,3129;3139;3110;3119;3118;3137,6
466,3093;3134;3119;3122;3137,3098;3135;3108;3149;3120;3074,6
467,3114;3120;3135;3118;3134;3107;3074,3117;3125;3112;3074,6
468,3112;3144;3108;3135;3093;3108,3128;3074;3094;3149;3119,6
469,3098;3103;3149;3103;3118;3137,3125;3134;3129;3112;3074,6
470,3093;3134;3123;3149;3123;3137,3115;3122;3135;3108;3074,6
471,3114;3103;3149;3103;3135;3093,3126;3135;3093;3149;3127,6
472,3114;3149;3120;3128;3074;3095;3074,3117;3134;3125;3074,6
473,3114;3149;3120;3143;3118,3128;3074;3093;3122;3112;3074,6
474,3100;3136;3125;3135;3108;3074,3114;3149;3120;3143;3118,6
475,3111;3144;3120;3149;3119;3118;3137,3126;3093;3149;3108;3135,6
476,3077;3095;3149;3112;3135,3125;3149;3119;3074;3100;3112;3074,6
477,3093;3074;3105;3120;3118;3137,3116;3134;3111;3149;3119;3108,6
478,3112;3139;3108;3149;3119;3118;3137,3126;3093;3149;3108;3135,6
479,3078;3093;3134;3126;3118;3137,3117;3134;3127;3149;3119;3074,6
480,3114;3110;3149;3111;3108;3135,3128;3074;3117;3134;3127;3107,6
481,3110;3138;3120;3074,3114;3149;3120;3119;3108;3149;3112;3074,6
482,3093;3120;3137;3107,3114;3149;3120;3093;3149;3120;3135;3119,6
483,3125;3143;3095;3074,3125;3149;3119;3134;3114;3134;3120;3074,6
484,3088;3093;3118;3108;3149;3119;3074,3128;3139;3127;3149;3103;3135,6
485,3112;3135;3125;3143;3110;3135;3093,3114;3098;3149;3098;3105;3135,6
486,3125;3149;3119;3134;3093;3120;3107;3074,3126;3120;3136;3120;3074,6
487,3118;3134;3114;3093;3074,3128;3118;3134;3098;3134;3120;3118;3137,6
488,3098;3135;3093;3135;3108;3149;3128,3128;3074;3093;3122;3112;3074,6
489,3093;3134;3123;3149;3123;3137,3120;3134;3100;3111;3134;3112;3135,6
490,3118;3137;3095;3135;3074;3114;3137,3129;3139;3110;3119;3118;3137,6
491,3078;3093;3134;3126;3118;3137,3128;3118;3137;3110;3149;3120;3118;3137,6
492,3116;3134;3111;3149;3119;3108,3122;3093;3149;3127;3149;3119;3118;3137,6
493,3112;3093;3149;3127;3108;3149;3120;3074,3114;3103;3149;3103;3107;3074,6
494,3098;3120;3149;3118;3118;3137,3116;3135;3120;3149;3119;3134;3112;3136,6
495,3128;3074;3117;3134;3127;3107,3128;3074;3128;3149;3093;3139;3108;3135,6
496,3125;3149;3119;3134;3119;3134;3118;3074,3128;3149;3125;3120;3118;3137,6
497,3114;3137;3120;3147;3095;3108;3135,3120;3134;3100;3111;3134;3112;3135,6
498,3111;3144;3120;3149;3119;3118;3137,3114;3149;3120;3093;3149;3120;3135;3119,6
499,3114;3137;3128;3149;3108;3093;3118;3137,3116;3134;3111;3149;3119;3108;3122;3137,6
500,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,3128;3149;3118;3139;3108;3135,6
501,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3120;3134;3100;3093;3136;3119;3118;3137,6
502,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,3114;3149;3120;3117;3137;3108;3149;3125;3118;3137,6
503,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,6
504,3093;3105;3114,3122;3093;3149;3127;3149;3119;3118;3137,7
505,3093;3146;3122;3108,3114;3149;3120;3128;3074;3095;3074,7
506,3098;3122;3112;3074,3114;3149;3120;3093;3139;3108;3135,7
507,3098;3122;3112;3074,3125;3143;3110;3135;3093;3128;3117,7
508,3114;3149;3120;3110;3120;3149;3126;3112,3117;3134;3125;3112,7
509,3110;3137;3075;3094;3074,3125;3135;3111;3134;3112;3118;3137,7
510,3112;3118;3138;3112;3134,3128;3074;3110;3143;3126;3118;3137,7
511,3114;3137;3128;3149;3108;3093;3118;3137,3128;3134;3111;3112,7
512,3108;3120;3149;3093;3074,3128;3129;3112;3126;3136;3122;3108,7
513,3114;3149;3120;3134;3074;3108;3074,3128;3074;3094;3149;3119,7
514,3114;3120;3135;3125;3120;3149;3108;3112;3074,3120;3098;3112,7
515,3077;3103;3149;3103;3137,3081;3108;3149;3114;3108;3149;3108;3135,7
516,3125;3143;3110;3135;3093;3128;3117,3126;3149;3120;3125;3107;3074,7
517,3115;3122;3135;3108;3074,3125;3149;3119;3125;3128;3134;3119;3074,7
518,3094;3120;3149;3098;3137,3112;3144;3114;3137;3107;3149;3119;3074,7
519,3077;3103;3149;3103;3137,3114;3149;3120;3125;3120;3149;3108;3112,7
520,3078;3126;3149;3098;3120;3149;3119;3074,3125;3135;3108;3120;3107,7
521,3114;3149;3120;3093;3149;3120;3135;3119,3129;3122;3149;3125;3134,7
522,3118;3137;3095;3135;3074;3114;3137,3128;3149;3109;3134;3112;3074,7
523,3114;3134;3122;3137,3114;3149;3120;3119;3147;3095;3126;3134;3122,7
524,3081;3108;3149;3114;3108;3149;3108;3135,3126;3116;3149;3110;3074,7
525,3077;3112;3137;3125;3134;3110;3074,3114;3149;3120;3108;3136;3093,7
526,3098;3135;3093;3135;3108;3149;3128,3112;3136;3123;3149;3123;3137,7
527,3093;3149;3120;3118;3074,3116;3135;3120;3149;3119;3134;3112;3136,7
528,3114;3103;3118;3134;3114;3093;3074,3116;3134;3111;3149;3119;3108,7
529,3112;3146;3114;3149;3114;3135,3129;3093;3149;3093;3137;3122;3137,7
530,3112;3135;3119;3118;3074,3128;3118;3137;3110;3149;3120;3118;3137,7
531,3078;3093;3134;3126;3118;3137,3114;3149;3120;3118;3134;3107;3074,7
532,3112;3144;3108;3135;3093;3108,3125;3149;3119;3125;3128;3149;3109,7
533,3112;3110;3137;3122;3137,3128;3118;3134;3112;3108;3149;3125;3074,7
534,3128;3118;3134;3098;3134;3120;3118;3137,3100;3149;3102;3134;3112;3074,7
535,3118;3138;3122;3149;3119;3074,3125;3135;3126;3149;3122;3143;3127;3107,7
536,3112;3135;3125;3143;3110;3135;3093,3114;3149;3120;3118;3134;3110;3074,7
537,3116;3134;3111;3149;3119;3108;3122;3137,3128;3074;3093;3143;3108;3074,7
538,3112;3144;3108;3135;3093;3108,3114;3137;3128;3149;3108;3093;3118;3137,7
539,3077;3093;3149;3127;3120;3074,3078;3098;3120;3135;3074;3098;3105;3074,7
540,3081;3110;3134;3129;3120;3107,3112;3142;3122;3149;3122;3138;3120;3137,7
541,3118;3134;3108;3139;3117;3134;3127,3125;3143;3110;3135;3093;3128;3117,7
542,3112;3144;3114;3137;3107;3149;3119;3074,3128;3129;3093;3134;3120;3074,7
543,3114;3137;3128;3149;3108;3093;3118;3137,3126;3134;3128;3112;3128;3117,7
544,3120;3143;3105;3135;3119;3147,3125;3149;3119;3134;3119;3134;3118;3074,7
545,3078;3098;3120;3135;3074;3098;3105;3074,3125;3120;3149;3127;3118;3137,7
546,3112;3142;3122;3149;3122;3138;3120;3137,3128;3129;3093;3134;3120;3074,7
547,3110;3149;3125;3143;3127;3074,3112;3134;3119;3093;3108;3149;3125;3074,7
548,3125;3149;3119;3134;3119;3134;3118;3074,3128;3074;3110;3143;3126;3118;3137,7
549,3128;3129;3093;3134;3120;3074,3128;3134;3118;3120;3149;3109;3149;3119;3074,7
550,3114;3120;3135;3126;3147;3111;3112;3118;3137,3126;3134;3128;3112;3128;3117,7
551,3112;3135;3120;3149;3107;3119;3118;3137,3114;3120;3135;3126;3136;3122;3112,7
552,3114;3098;3149;3098;3105;3135,3114;3120;3135;3127;3149;3093;3134;3120;3074,7
553,3093;3137;3103;3137;3074;3116;3118;3137,3118;3135;3108;3149;3120;3137;3105;3137,7
554,3095;3148;3120;3125;3135;3074;3098;3105;3074,3114;3120;3135;3126;3147;3111;3112,7
555,3077;3074;3095;3136;3093;3134;3120;3074,3112;3144;3114;3137;3107;3149;3119;3074,7
556,3128;3134;3074;3093;3143;3108;3135;3093;3108,3128;3149;3125;3143;3098;3149;3099,7
557,3077;3117;3149;3119;3120;3149;3109;3112,3128;3134;3129;3135;3108;3149;3119;3074,7
558,3125;3074;3103;3135;3122;3149;3122;3137,3125;3149;3119;3134;3093;3120;3107;3074,7
559,3078;3093;3134;3120;3118;3137,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,7
560,3114;3149;3120;3119;3147;3095;3126;3134;3122,3125;3149;3119;3125;3129;3134;3120;3074,7
561,3093;3074;3114;3149;3119;3138;3103;3120;3149,3122;3093;3149;3127;3149;3119;3118;3137,7
